date,rno,teiban,course,touban,chaku,st
2025-08-10,10,5,5,5044,03,0.13
2025-08-10,10,6,6,4560,06,0.23
2025-08-10,11,1,1,4236,02,0.07
2025-08-10,11,2,2,3966,03,0.08
2025-08-10,11,3,3,3898,01,0.07
2025-08-10,11,4,4,4789,04,0.06
2025-08-10,11,5,5,3462,05,0.11
2025-08-10,11,6,6,3717,06,0.17
2025-08-10,12,1,1,5132,01,0.11
2025-08-10,12,2,2,4521,04,0.14
2025-08-10,12,3,3,3811,02,0.16
2025-08-10,12,4,4,4410,06,0.12
2025-08-10,12,5,5,3445,03,0.16
2025-08-10,12,6,6,5098,05,0.23
2025-08-11,1,1,1,3156,03,0.22
2025-08-11,1,2,2,3550,01,0.14
2025-08-11,1,3,3,5090,02,0.05
2025-08-11,1,4,4,5303,05,0.12
2025-08-11,1,5,5,5167,06,0.1
2025-08-11,1,6,6,5206,04,0.26
2025-08-11,2,1,1,5074,02,0.07
2025-08-11,2,2,2,4129,01,0.02
2025-08-11,2,3,3,4363,05,0.05
2025-08-11,2,4,4,3859,06,0.05
2025-08-11,2,5,5,4521,03,0.08
2025-08-11,2,6,6,3596,04,0.09
2025-08-11,3,1,1,3591,04,0.19
2025-08-11,3,2,2,5181,06,0.26
2025-08-11,3,3,3,4766,01,0.22
2025-08-11,3,4,4,3956,02,0.22
2025-08-11,3,5,6,5313,03,0.32
2025-08-11,3,6,5,3966,05,0.39
2025-08-11,4,1,1,4332,06,0.18
2025-08-11,4,2,2,3717,02,0.09
2025-08-11,4,3,3,3982,01,0.1
2025-08-11,4,4,4,4638,05,0.15
2025-08-11,4,5,5,4207,03,0.11
2025-08-11,4,6,6,3445,04,0.13
2025-08-11,5,1,1,4345,04,0.09
2025-08-11,5,2,2,5206,05,0.11
2025-08-11,5,3,3,5098,06,0.13
2025-08-11,5,4,4,4366,01,0.06
2025-08-11,5,5,5,3685,02,0.19
2025-08-11,5,6,6,3583,03,0.11
2025-08-11,6,1,1,5167,01,0.07
2025-08-11,6,2,2,4560,02,0.08
2025-08-11,6,3,3,4410,03,0.13
2025-08-11,6,4,4,5074,04,0.18
2025-08-11,6,5,5,5044,05,0.11
2025-08-11,6,6,6,3462,06,0.27
2025-08-11,7,1,1,4467,03,0.22
2025-08-11,7,2,2,3859,01,0.2
2025-08-11,7,3,3,3591,06,0.16
2025-08-11,7,4,4,4789,02,0.17
2025-08-11,7,5,5,4438,05,0.15
2025-08-11,7,6,6,5313,04,0.17
2025-08-11,8,1,1,4766,03,0.15
2025-08-11,8,2,2,4314,01,0.16
2025-08-11,8,3,3,4332,02,0.19
2025-08-11,8,4,4,3156,05,0.28
2025-08-11,8,5,5,3550,04,0.31
2025-08-11,8,6,6,4103,S0,0.35
2025-08-11,9,1,1,4207,01,0.24
2025-08-11,9,2,2,5303,04,0.22
2025-08-11,9,3,3,3583,05,0.2
2025-08-11,9,4,4,4129,06,0.38
2025-08-11,9,5,5,5181,02,0.16
2025-08-11,9,6,6,4608,03,0.19
2025-08-11,10,1,1,3445,01,0.13
2025-08-11,10,2,2,5044,03,0.14
2025-08-11,10,3,3,3956,04,0.17
2025-08-11,10,4,4,5098,06,0.12
2025-08-11,10,5,5,3717,02,0.13
2025-08-11,10,6,6,4366,05,0.13
2025-08-11,11,1,1,3966,02,0.12
2025-08-11,11,2,2,4521,05,0.13
2025-08-11,11,3,3,4789,01,0.14
2025-08-11,11,4,4,4410,04,0.18
2025-08-11,11,5,5,4560,03,0.18
2025-08-11,11,6,6,4363,06,0.19
2025-08-11,12,1,1,5132,02,0.09
2025-08-11,12,2,2,4342,01,0.09
2025-08-11,12,3,3,3898,06,0.1
2025-08-11,12,4,4,4236,04,0.08
2025-08-11,12,5,5,3811,05,0.13
2025-08-11,12,6,6,4019,03,0.17
2025-08-14,1,1,1,3075,04,0.18
2025-08-14,1,2,2,3793,05,0.15
2025-08-14,1,3,3,4201,02,0.26
2025-08-14,1,4,4,5191,01,0.21
2025-08-14,1,5,5,5087,06,0.12
2025-08-14,1,6,6,5259,03,0.17
2025-08-14,2,1,1,4836,01,0.17
2025-08-14,2,2,2,3664,06,0.18
2025-08-14,2,3,3,4090,02,0.15
2025-08-14,2,4,4,5242,05,0.22
2025-08-14,2,5,5,4191,04,0.22
2025-08-14,2,6,6,4573,03,0.21
2025-08-14,3,1,1,3381,05,0.08
2025-08-14,3,2,2,3983,01,0.09
2025-08-14,3,3,3,4144,03,0.12
2025-08-14,3,4,4,3546,02,0.11
2025-08-14,3,5,5,4258,04,0.09
2025-08-14,3,6,6,5394,06,0.11
2025-08-14,4,1,1,3319,05,0.17
2025-08-14,4,2,2,4031,03,0.15
2025-08-14,4,3,3,4528,01,0.2
2025-08-14,4,4,4,5051,02,0.3
2025-08-14,4,5,5,3497,04,0.26
2025-08-14,4,6,6,5419,06,0.43
2025-08-14,5,1,1,4159,02,0.07
2025-08-14,5,2,2,3860,01,0.07
2025-08-14,5,3,3,3589,03,0.09
2025-08-14,5,4,4,4547,05,0.12
2025-08-14,5,5,5,3503,04,0.04
2025-08-14,5,6,6,4110,06,0.1
2025-08-14,6,1,1,3696,02,0.14
2025-08-14,6,2,2,3647,03,0.06
2025-08-14,6,3,3,4700,06,0.09
2025-08-14,6,4,4,3793,05,0.3
2025-08-14,6,5,5,4444,01,0.07
2025-08-14,6,6,6,5103,04,0.05
2025-08-14,7,1,1,3952,01,0.24
2025-08-14,7,2,2,3748,03,0.35
2025-08-14,7,3,3,3075,04,0.3
2025-08-14,7,4,4,3664,02,0.26
2025-08-14,7,5,5,3807,05,0.27
2025-08-14,7,6,6,5288,06,0.21
2025-08-14,8,1,1,4258,01,0.15
2025-08-14,8,2,2,4090,02,0.07
2025-08-14,8,3,3,5132,03,0.07
2025-08-14,8,4,4,4953,04,0.17
2025-08-14,8,5,5,4201,06,0.25
2025-08-14,8,6,6,3992,05,0.26
2025-08-14,9,1,1,4191,01,0.15
2025-08-14,9,2,2,5087,02,0.14
2025-08-14,9,3,3,3251,04,0.13
2025-08-14,9,4,4,5042,03,0.13
2025-08-14,9,5,5,4031,05,0.18
2025-08-14,9,6,6,5246,06,0.22
2025-08-14,10,1,1,5051,01,0.08
2025-08-14,10,2,2,4109,03,0.08
2025-08-14,10,3,3,5112,02,0.11
2025-08-14,10,4,4,3381,06,0.17
2025-08-14,10,5,5,4836,04,0.15
2025-08-14,10,6,6,4428,05,0.15
2025-08-14,11,1,1,5191,01,0.17
2025-08-14,11,2,2,4532,02,0.19
2025-08-14,11,3,3,3319,03,0.18
2025-08-14,11,4,4,3696,05,0.19
2025-08-14,11,5,5,4159,06,0.22
2025-08-14,11,6,6,4144,04,0.24
2025-08-14,12,1,1,4528,01,0.13
2025-08-14,12,2,2,4444,04,0.16
2025-08-14,12,3,3,3952,02,0.25
2025-08-14,12,4,4,4573,05,0.19
2025-08-14,12,5,5,3983,03,0.12
2025-08-14,12,6,6,4547,06,0.17
2025-08-15,1,1,1,5246,04,0.13
2025-08-15,1,2,2,3807,06,0.12
2025-08-15,1,3,3,4532,01,0.07
2025-08-15,1,4,4,3589,02,0.07
2025-08-15,1,5,5,4109,03,0.15
2025-08-15,1,6,6,3748,05,0.1
2025-08-15,2,1,1,5103,02,0.14
2025-08-15,2,2,2,5132,01,0.13
2025-08-15,2,3,3,3647,04,0.25
2025-08-15,2,4,4,5112,06,0.16
2025-08-15,2,5,5,4110,03,0.18
2025-08-15,2,6,6,5394,05,0.19
2025-08-15,3,1,1,3546,04,0.15
2025-08-15,3,2,2,3503,05,0.13
2025-08-15,3,3,3,3992,03,0.09
2025-08-15,3,4,4,3497,06,0.15
2025-08-15,3,5,5,4700,01,0.1
2025-08-15,3,6,6,3952,02,0.08
2025-08-15,4,1,1,3664,02,0.15
2025-08-15,4,2,2,4428,04,0.14
2025-08-15,4,3,3,4031,06,0.15
2025-08-15,4,4,6,5259,05,0.13
2025-08-15,4,5,4,4953,01,0.18
2025-08-15,4,6,5,3983,03,0.12
2025-08-15,5,1,1,3251,05,0.2
2025-08-15,5,2,2,3381,03,0.15
2025-08-15,5,3,3,3860,01,0.28
2025-08-15,5,4,4,4528,02,0.23
2025-08-15,5,5,5,5242,06,0.28
2025-08-15,5,6,6,3793,04,0.36
2025-08-15,6,1,1,3589,01,0.09
2025-08-15,6,2,2,4191,02,0.08
2025-08-15,6,3,3,4444,04,0.09
2025-08-15,6,4,4,3319,06,0.05
2025-08-15,6,5,5,5288,05,0.02
2025-08-15,6,6,6,5042,03,0.04
2025-08-15,7,1,1,4144,02,0.24
2025-08-15,7,2,2,4110,01,0.19
2025-08-15,7,3,3,3696,04,0.22
2025-08-15,7,4,4,3075,03,0.17
2025-08-15,7,5,5,5246,06,0.21
2025-08-15,7,6,6,5419,05,0.27
2025-08-15,8,1,1,3647,02,0.16
2025-08-15,8,2,2,4547,03,0.13
2025-08-15,8,3,3,5087,01,0.2
2025-08-15,8,4,4,4700,04,0.15
2025-08-15,8,5,5,4090,06,0.16
2025-08-15,8,6,6,3807,05,0.21
2025-08-15,9,1,1,4953,01,0.08
2025-08-15,9,2,2,4573,02,0.09
2025-08-15,9,3,3,3503,06,0.14
2025-08-15,9,4,4,5103,05,0.11
2025-08-15,9,5,5,5051,03,0.11
2025-08-15,9,6,6,4159,04,0.17
2025-08-15,10,1,1,4109,05,0.08
2025-08-15,10,2,2,4836,02,0.06
2025-08-15,10,3,3,3983,04,0.05
2025-08-15,10,4,4,3251,01,0.08
2025-08-15,10,5,5,5191,03,0.08
2025-08-15,10,6,6,4201,06,0.04
2025-08-15,11,1,1,5112,03,0.18
2025-08-15,11,2,2,5042,02,0.15
2025-08-15,11,3,3,4258,06,0.23
2025-08-15,11,4,4,3992,04,0.17
2025-08-15,11,5,5,3748,05,0.18
2025-08-15,11,6,6,4528,01,0.14
2025-08-15,12,1,1,4444,01,0.09
2025-08-15,12,2,2,3546,04,0.19
2025-08-15,12,3,3,4428,03,0.13
2025-08-15,12,4,4,5132,05,0.07
2025-08-15,12,5,6,3860,06,0.25
2025-08-15,12,6,5,4532,02,0.09
2025-08-16,1,1,1,3807,02,0.17
2025-08-16,1,2,2,3319,06,0.17
2025-08-16,1,3,3,4547,05,0.19
2025-08-16,1,4,4,4201,01,0.12
2025-08-16,1,5,5,3075,03,0.14
2025-08-16,1,6,6,5112,04,0.15
2025-08-16,2,1,1,5288,05,0.19
2025-08-16,2,2,2,5242,02,0.22
2025-08-16,2,3,3,4573,01,0.19
2025-08-16,2,4,4,4159,03,0.17
2025-08-16,2,5,5,3381,06,0.14
2025-08-16,2,6,6,4836,04,0.22
2025-08-16,3,1,1,5259,02,0.09
2025-08-16,3,2,2,4700,01,0.13
2025-08-16,3,3,3,3497,04,0.2
2025-08-16,3,4,4,5087,05,0.19
2025-08-16,3,5,6,5419,06,0.27
2025-08-16,3,6,5,5051,03,0.21
2025-08-16,4,1,1,4031,01,0.05
2025-08-16,4,2,2,4144,03,0.12
2025-08-16,4,3,3,3748,04,0.09
2025-08-16,4,4,4,3983,06,0.06
2025-08-16,4,5,5,3546,02,0.04
2025-08-16,4,6,6,4191,05,0.07
2025-08-16,5,1,1,4090,02,0.16
2025-08-16,5,2,2,3696,05,0.19
2025-08-16,5,3,3,3793,04,0.12
2025-08-16,5,4,4,3952,01,0.19
2025-08-16,5,5,5,3647,03,0.21
2025-08-16,5,6,6,5394,06,0.43
2025-08-16,6,1,1,3860,06,0.19
2025-08-16,6,2,2,5112,01,0.16
2025-08-16,6,3,3,3664,02,0.16
2025-08-16,6,4,4,3503,05,0.18
2025-08-16,6,5,5,4428,04,0.16
2025-08-16,6,6,6,5191,03,0.18
2025-08-16,7,1,1,4532,01,0.19
2025-08-16,7,2,2,5103,02,0.25
2025-08-16,7,3,3,5246,04,0.23
2025-08-16,7,4,4,5288,05,0.32
2025-08-16,7,5,5,3319,03,0.21
2025-08-16,7,6,6,5419,06,0.27
2025-08-16,8,1,1,3497,01,0.11
2025-08-16,8,2,2,3992,05,0.08
2025-08-16,8,3,3,4953,04,0.14
2025-08-16,8,4,4,4110,02,0.07
2025-08-16,8,5,5,4528,03,0.05
2025-08-16,8,6,6,5132,06,0.05
2025-08-16,9,1,1,4700,04,0.22
2025-08-16,9,2,2,3075,06,0.35
2025-08-16,9,3,3,4159,03,0.26
2025-08-16,9,4,4,4109,02,0.18
2025-08-16,9,5,6,5394,05,0.22
2025-08-16,9,6,5,4444,01,0.21
2025-08-16,10,1,1,5087,01,0.17
2025-08-16,10,2,2,3952,02,0.16
2025-08-16,10,3,3,3381,05,0.19
2025-08-16,10,4,4,4144,03,0.17
2025-08-16,10,5,5,3251,04,0.12
2025-08-16,10,6,6,4258,06,0.14
2025-08-16,11,1,1,4547,01,0.06
2025-08-16,11,2,2,5259,05,0.05
2025-08-16,11,3,3,5191,04,0.11
2025-08-16,11,4,4,4090,02,0.12
2025-08-16,11,5,5,5042,03,0.17
2025-08-16,11,6,6,5242,06,0.12
2025-08-16,12,1,1,4573,01,0.14
2025-08-16,12,2,2,3589,04,0.3
2025-08-16,12,3,3,5051,03,0.13
2025-08-16,12,4,5,4191,05,0.19
2025-08-16,12,5,4,4532,02,0.14
2025-08-16,12,6,6,3696,06,0.21
2025-08-17,1,1,1,3503,06,0.28
2025-08-17,1,2,2,5246,01,0.08
2025-08-17,1,3,3,3983,02,0.06
2025-08-17,1,4,4,4836,03,0.15
2025-08-17,1,5,5,5132,04,0.11
2025-08-17,1,6,6,3664,05,0.18
2025-08-17,2,1,1,5242,06,0.1
2025-08-17,2,2,2,5051,02,0.09
2025-08-17,2,3,3,3319,05,0.11
2025-08-17,2,4,4,3546,04,0.13
2025-08-17,2,5,5,3952,01,0.1
2025-08-17,2,6,6,4109,03,0.06
2025-08-17,3,1,1,4201,05,0.24
2025-08-17,3,2,2,4159,02,0.21
2025-08-17,3,3,3,5042,01,0.16
2025-08-17,3,4,4,4528,03,0.24
2025-08-17,3,5,5,5259,06,0.32
2025-08-17,3,6,6,3589,04,0.28
2025-08-17,4,1,1,3793,02,0.06
2025-08-17,4,2,2,4953,01,0.08
2025-08-17,4,3,3,3381,05,0.09
2025-08-17,4,4,4,4547,04,0.05
2025-08-17,4,5,5,3992,03,0.08
2025-08-17,4,6,6,5394,06,0.11
2025-08-17,5,1,1,4428,01,0.09
2025-08-17,5,2,2,3497,05,0.12
2025-08-17,5,3,3,3807,04,0.15
2025-08-17,5,4,4,4444,02,0.18
2025-08-17,5,5,5,5103,06,0.23
2025-08-17,5,6,6,4031,03,0.16
2025-08-17,6,1,1,3748,06,0.08
2025-08-17,6,2,2,3251,03,0.11
2025-08-17,6,3,3,3075,05,0.04
2025-08-17,6,4,4,5246,01,0.13
2025-08-17,6,5,5,4573,02,0.12
2025-08-17,6,6,6,3647,04,0.2
2025-08-17,7,1,1,3983,01,0.15
2025-08-17,7,2,2,5288,04,0.15
2025-08-17,7,3,3,3546,05,0.17
2025-08-17,7,4,4,4258,02,0.14
2025-08-17,7,5,5,3696,03,0.15
2025-08-17,7,6,6,5419,06,0.23
2025-08-17,8,1,1,4110,02,0.16
2025-08-17,8,2,2,4528,01,0.15
2025-08-17,8,3,3,4109,04,0.08
2025-08-17,8,4,4,3503,05,0.11
2025-08-17,8,5,5,4144,03,0.13
2025-08-17,8,6,6,4090,06,0.1
2025-08-17,9,1,1,3992,02,0.17
2025-08-17,9,2,2,4201,05,0.09
2025-08-17,9,3,3,3952,03,0.09
2025-08-17,9,4,4,4532,01,0.08
2025-08-17,9,5,5,3664,04,0.15
2025-08-17,9,6,6,4700,06,0.05
2025-08-17,10,1,1,5132,04,0.14
2025-08-17,10,2,2,5191,06,0.13
2025-08-17,10,3,3,4191,01,0.15
2025-08-17,10,4,4,4031,02,0.15
2025-08-17,10,5,5,4547,03,0.14
2025-08-17,10,6,6,3860,05,0.27
2025-08-17,11,1,1,5042,01,0.09
2025-08-17,11,2,2,4573,03,0.13
2025-08-17,11,3,3,4836,06,0.18
2025-08-17,11,4,4,4428,04,0.17
2025-08-17,11,5,5,3793,05,0.19
2025-08-17,11,6,6,5087,02,0.09
2025-08-17,12,1,1,4444,02,0.15
2025-08-17,12,2,2,4258,04,0.19
2025-08-17,12,3,3,3251,05,0.18
2025-08-17,12,4,4,3589,06,0.08
2025-08-17,12,5,5,5112,01,0.13
2025-08-17,12,6,6,4953,03,0.09
2025-08-18,1,1,1,4258,02,0.19
2025-08-18,1,2,2,3546,03,0.2
2025-08-18,1,3,3,5259,06,0.33
2025-08-18,1,4,4,3807,05,0.2
2025-08-18,1,5,5,5242,01,0.12
2025-08-18,1,6,6,5394,04,0.14
2025-08-18,2,1,1,3860,01,0.1
2025-08-18,2,2,2,5103,03,0.07
2025-08-18,2,3,3,4159,02,0.05
2025-08-18,2,4,4,3647,04,0.12
2025-08-18,2,5,6,5419,06,0.11
2025-08-18,2,6,5,3319,05,0.07
2025-08-18,3,1,1,3664,02,0.14
2025-08-18,3,2,2,4700,01,0.14
2025-08-18,3,3,3,5288,05,0.12
2025-08-18,3,4,4,3748,04,0.14
2025-08-18,3,5,5,3589,06,0.11
2025-08-18,3,6,6,3251,03,0.14
2025-08-18,4,1,1,5246,02,0.27
2025-08-18,4,2,2,3497,05,0.19
2025-08-18,4,3,3,4428,01,0.15
2025-08-18,4,4,4,3793,06,0.12
2025-08-18,4,5,5,5132,03,0.09
2025-08-18,4,6,6,3075,04,0.09
2025-08-18,5,1,1,3992,03,0.12
2025-08-18,5,2,2,4201,06,0.14
2025-08-18,5,3,3,5242,05,0.07
2025-08-18,5,4,4,4109,01,0.05
2025-08-18,5,5,6,5259,02,0.15
2025-08-18,5,6,5,3381,04,0.13
2025-08-18,6,1,1,4159,01,0.12
2025-08-18,6,2,2,3647,03,0.14
2025-08-18,6,3,3,3696,02,0.15
2025-08-18,6,4,4,4258,04,0.12
2025-08-18,6,5,6,5394,06,0.12
2025-08-18,6,6,5,3503,05,0.09
2025-08-18,7,1,1,4547,01,0.07
2025-08-18,7,2,2,3589,02,0.05
2025-08-18,7,3,3,3807,03,0.05
2025-08-18,7,4,4,3860,05,0.08
2025-08-18,7,5,5,3748,04,0.09
2025-08-18,7,6,6,5419,06,0.15
2025-08-18,8,1,1,4428,03,0.17
2025-08-18,8,2,2,3251,02,0.18
2025-08-18,8,3,3,5103,05,0.19
2025-08-18,8,4,4,5246,06,0.13
2025-08-18,8,5,5,4700,01,0.07
2025-08-18,8,6,6,3546,04,0.08
2025-08-18,9,1,1,4109,04,0.16
2025-08-18,9,2,2,5132,02,0.11
2025-08-18,9,3,3,3664,05,0.22
2025-08-18,9,4,4,3992,01,0.08
2025-08-18,9,5,5,5288,06,0.1
2025-08-18,9,6,6,3497,03,0.22
2025-08-18,10,1,1,4528,01,0.25
2025-08-18,10,2,2,5042,02,0.17
2025-08-18,10,3,3,4953,04,0.21
2025-08-18,10,4,4,5087,05,0.31
2025-08-18,10,5,5,4191,03,0.2
2025-08-18,10,6,6,4090,06,0.22
2025-08-18,11,1,1,4532,01,0.16
2025-08-18,11,2,2,4573,06,0.21
2025-08-18,11,3,3,5051,04,0.21
2025-08-18,11,4,4,5191,03,0.12
2025-08-18,11,5,5,4110,02,0.16
2025-08-18,11,6,6,4031,05,0.14
2025-08-18,12,1,1,3952,02,0.08
2025-08-18,12,2,2,4444,03,0.05
2025-08-18,12,3,3,3983,01,0.07
2025-08-18,12,4,4,5112,04,0.1
2025-08-18,12,5,5,4144,05,0.16
2025-08-18,12,6,6,4836,06,0.19
2025-08-19,1,1,1,3546,02,0.14
2025-08-19,1,2,2,3075,01,0.13
2025-08-19,1,3,3,3647,05,0.16
2025-08-19,1,4,4,3497,06,0.23
2025-08-19,1,5,5,3696,03,0.12
2025-08-19,1,6,6,5419,04,0.19
2025-08-19,2,1,1,4031,06,0.24
2025-08-19,2,2,2,5112,01,0.21
2025-08-19,2,3,3,4191,03,0.24
2025-08-19,2,4,4,5242,02,0.18
2025-08-19,2,5,5,4201,05,0.21
2025-08-19,2,6,6,3860,04,0.27
2025-08-19,3,1,1,4836,01,0.19
2025-08-19,3,2,2,5087,03,0.15
2025-08-19,3,3,3,5103,06,0.14
2025-08-19,3,4,4,4547,02,0.18
2025-08-19,3,5,5,3807,05,0.16
2025-08-19,3,6,6,5246,04,0.17
2025-08-19,4,1,1,4573,01,0.17
2025-08-19,4,2,2,4144,02,0.22
2025-08-19,4,3,3,5051,03,0.18
2025-08-19,4,4,4,3319,06,0.18
2025-08-19,4,5,5,3589,04,0.18
2025-08-19,4,6,6,5394,05,0.23
2025-08-19,5,1,1,4090,01,0.1
2025-08-19,5,2,2,3748,05,0.19
2025-08-19,5,3,3,5259,03,0.18
2025-08-19,5,4,4,5191,02,0.22
2025-08-19,5,5,5,3793,06,0.41
2025-08-19,5,6,6,3664,04,0.26
2025-08-19,6,1,1,3696,06,0.19
2025-08-19,6,2,2,4953,01,0.15
2025-08-19,6,3,3,3503,05,0.15
2025-08-19,6,4,4,4444,02,0.11
2025-08-19,6,5,5,3075,03,0.12
2025-08-19,6,6,6,4428,04,0.11
2025-08-19,7,1,1,5132,01,0.12
2025-08-19,7,2,2,5242,03,0.16
2025-08-19,7,3,3,3860,06,0.16
2025-08-19,7,4,4,3381,02,0.08
2025-08-19,7,5,5,3647,04,0.13
2025-08-19,7,6,6,4258,05,0.17
2025-08-19,8,1,1,3251,01,0.15
2025-08-19,8,2,2,3807,03,0.14
2025-08-19,8,3,3,4109,02,0.12
2025-08-19,8,4,4,4201,04,0.11
2025-08-19,8,5,5,3497,05,0.11
2025-08-19,8,6,6,4159,06,0.16
2025-08-19,9,1,1,4700,01,0.15
2025-08-19,9,2,2,5259,04,0.12
2025-08-19,9,3,3,4547,03,0.22
2025-08-19,9,4,4,5288,05,0.18
2025-08-19,9,5,5,5103,02,0.15
2025-08-19,9,6,6,3992,S0,0.12
2025-08-19,10,1,1,5191,02,0.09
2025-08-19,10,2,2,4191,06,0.11
2025-08-19,10,3,3,5112,01,0.09
2025-08-19,10,4,4,5087,03,0.05
2025-08-19,10,5,5,4573,04,0.13
2025-08-19,10,6,6,4836,05,0.13
2025-08-19,11,1,1,4444,01,0.08
2025-08-19,11,2,2,5051,02,0.1
2025-08-19,11,3,3,4953,03,0.09
2025-08-19,11,4,4,4144,04,0.2
2025-08-19,11,5,5,4031,05,0.08
2025-08-19,11,6,6,4090,06,0.13
2025-08-19,12,1,1,4532,01,0.1
2025-08-19,12,2,2,4528,04,0.18
2025-08-19,12,3,3,3983,06,0.16
2025-08-19,12,4,4,3952,03,0.19
2025-08-19,12,5,5,5042,02,0.14
2025-08-19,12,6,6,4110,05,0.23
2025-08-22,1,1,1,3315,05,0.25
2025-08-22,1,2,2,4893,01,0.14
2025-08-22,1,3,3,4039,04,0.15
2025-08-22,1,4,4,3967,06,0.13
2025-08-22,1,5,5,4982,02,0.16
2025-08-22,1,6,6,3712,03,0.22
2025-08-22,2,1,1,4550,04,0.09
2025-08-22,2,2,3,3613,02,0.07
2025-08-22,2,3,4,4382,03,0.09
2025-08-22,2,4,5,5327,06,0.08
2025-08-22,2,5,6,5137,05,0.14
2025-08-22,2,6,2,3532,01,0.09
2025-08-22,3,1,1,4639,04,0.1
2025-08-22,3,2,2,4509,02,0.11
2025-08-22,3,3,3,3686,05,0.3
2025-08-22,3,4,4,4298,01,0.13
2025-08-22,3,5,5,4828,03,0.11
2025-08-22,3,6,6,4917,06,0.11
2025-08-22,4,1,1,3619,01,0.15
2025-08-22,4,2,2,3517,05,0.11
2025-08-22,4,3,3,4654,04,0.12
2025-08-22,4,4,5,5023,02,0.09
2025-08-22,4,5,6,4486,06,0.07
2025-08-22,4,6,4,4049,03,0.11
2025-08-22,5,1,1,3769,02,0.2
2025-08-22,5,2,2,5247,03,0.13
2025-08-22,5,3,3,5306,06,0.14
2025-08-22,5,4,4,4604,01,0.14
2025-08-22,5,5,5,4973,05,0.16
2025-08-22,5,6,6,4911,04,0.09
2025-08-22,6,1,1,4484,01,0.11
2025-08-22,6,2,2,3289,04,0.09
2025-08-22,6,3,3,4893,03,0.1
2025-08-22,6,4,4,4478,02,0.21
2025-08-22,6,5,5,5151,05,0.29
2025-08-22,6,6,6,5327,06,0.31
2025-08-22,7,1,1,4579,01,0.14
2025-08-22,7,2,2,3482,03,0.15
2025-08-22,7,3,3,4540,04,0.15
2025-08-22,7,4,4,4639,02,0.18
2025-08-22,7,5,5,3315,06,0.26
2025-08-22,7,6,6,5360,05,0.24
2025-08-22,8,1,1,4382,02,0.18
2025-08-22,8,2,2,4983,06,0.2
2025-08-22,8,3,3,4036,03,0.14
2025-08-22,8,4,4,3619,04,0.17
2025-08-22,8,5,5,4083,01,0.11
2025-08-22,8,6,6,4706,05,0.31
2025-08-22,9,1,1,4432,01,0.04
2025-08-22,9,2,2,4486,03,0.05
2025-08-22,9,3,3,5247,02,0.07
2025-08-22,9,4,4,3712,06,0.1
2025-08-22,9,5,5,3613,04,0.09
2025-08-22,9,6,6,4298,05,0.17
2025-08-22,10,1,1,3686,03,0.23
2025-08-22,10,2,2,4973,05,0.32
2025-08-22,10,3,3,4484,02,0.38
2025-08-22,10,4,4,4049,01,0.31
2025-08-22,10,5,5,4381,04,0.23
2025-08-22,10,6,6,5137,06,0.35
2025-08-22,11,1,1,4509,01,0.05
2025-08-22,11,2,2,4478,06,0.08
2025-08-22,11,3,3,3769,04,0.15
2025-08-22,11,4,4,3482,03,0.15
2025-08-22,11,5,5,3517,05,0.12
2025-08-22,11,6,6,3967,02,0.15
2025-08-22,12,1,1,4604,01,0.15
2025-08-22,12,2,2,4828,02,0.12
2025-08-22,12,3,3,3532,03,0.09
2025-08-22,12,4,4,4579,06,0.14
2025-08-22,12,5,5,4983,04,0.24
2025-08-22,12,6,6,4654,05,0.25
2025-08-23,1,1,1,3289,05,0.25
2025-08-23,1,2,2,5306,06,0.29
2025-08-23,1,3,3,4973,01,0.24
2025-08-23,1,4,4,4917,02,0.17
2025-08-23,1,5,5,4550,03,0.13
2025-08-23,1,6,6,4039,04,0.2
2025-08-23,2,1,1,4911,05,0.19
2025-08-23,2,2,2,4049,04,0.19
2025-08-23,2,3,3,5151,06,0.19
2025-08-23,2,4,4,4509,02,0.18
2025-08-23,2,5,5,4654,03,0.18
2025-08-23,2,6,6,4083,01,0.17
2025-08-23,3,1,1,5023,02,0.15
2025-08-23,3,2,2,3686,06,0.13
2025-08-23,3,3,3,3967,03,0.18
2025-08-23,3,4,4,5360,05,0.19
2025-08-23,3,5,5,4036,01,0.08
2025-08-23,3,6,6,4579,04,0.1
2025-08-23,4,1,1,3712,03,0.11
2025-08-23,4,2,2,3532,01,0.18
2025-08-23,4,3,3,4639,02,0.19
2025-08-23,4,4,6,5137,05,0.3
2025-08-23,4,5,5,4432,06,0.27
2025-08-23,4,6,4,4381,04,0.23
2025-08-23,5,1,1,4706,01,0.1
2025-08-23,5,2,2,3619,05,0.06
2025-08-23,5,3,3,4917,02,0.07
2025-08-23,5,4,4,4828,04,0.02
2025-08-23,5,5,5,4893,03,0.05
2025-08-23,5,6,6,4540,06,0.07
2025-08-23,6,1,1,3482,01,0.2
2025-08-23,6,2,2,4298,02,0.25
2025-08-23,6,3,3,4982,03,0.27
2025-08-23,6,4,4,5327,06,0.25
2025-08-23,6,5,5,4049,04,0.18
2025-08-23,6,6,6,4604,05,0.13
2025-08-23,7,1,1,4983,02,0.19
2025-08-23,7,2,2,3315,01,0.17
2025-08-23,7,3,3,4550,04,0.18
2025-08-23,7,4,4,4911,05,0.24
2025-08-23,7,5,5,5247,03,0.16
2025-08-23,7,6,6,5360,06,0.15
2025-08-23,8,1,1,3613,01,0.12
2025-08-23,8,2,2,3769,04,0.17
2025-08-23,8,3,3,4579,06,0.13
