date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2025-10-02,14,8,5-3-6,6230,21,21,62.3
2025-10-02,14,9,5-1-2,4570,16,16,45.7
2025-10-02,14,10,1-2-4,1100,3,3,11.0
2025-10-02,14,11,1-2-4,750,3,3,7.5
2025-10-02,14,12,1-6-3,11860,21,21,118.6
2025-10-02,22,1,1-5-2,2640,12,12,26.4
2025-10-02,22,2,3-2-5,3880,17,17,38.8
2025-10-02,22,3,3-1-2,1520,5,5,15.2
2025-10-02,22,4,2-1-3,1400,3,3,14.0
2025-10-02,22,5,1-2-4,2910,11,11,29.1
2025-10-02,22,6,6-1-2,4880,16,16,48.8
2025-10-02,22,7,2-1-4,3370,13,13,33.7
2025-10-02,22,8,1-5-2,22670,74,74,226.7
2025-10-02,22,9,2-4-5,13470,32,32,134.7
2025-10-02,22,10,1-2-6,1000,2,2,10.0
2025-10-02,22,11,1-3-5,1340,4,4,13.4
2025-10-02,22,12,1-2-5,2030,9,9,20.3
2025-10-03,04,1,3-1-5,8320,28,28,83.2
2025-10-03,04,2,1-5-2,4860,15,15,48.6
2025-10-03,04,3,2-1-4,3530,15,15,35.3
2025-10-03,04,4,1-2-4,2860,11,11,28.6
2025-10-03,04,5,1-6-4,2990,15,15,29.9
2025-10-03,04,6,2-3-5,2530,4,4,25.3
2025-10-03,04,7,2-3-5,7860,41,41,78.6
2025-10-03,04,8,3-1-4,2120,7,7,21.2
2025-10-03,04,9,2-3-5,6770,26,26,67.7
2025-10-03,04,10,1-3-2,1110,4,4,11.1
2025-10-03,04,11,1-2-5,670,1,1,6.7
2025-10-03,04,12,1-2-3,1170,3,3,11.7
2025-10-03,14,1,1-2-4,1630,7,7,16.3
2025-10-03,14,2,2-4-3,5070,20,20,50.7
2025-10-03,14,3,4-2-5,2870,54,12,187.2
2025-10-03,14,4,1-2-5,870,3,3,8.7
2025-10-03,14,5,1-2-4,2700,10,10,27.0
2025-10-03,14,6,1-4-2,1360,4,4,13.6
2025-10-03,14,7,1-3-2,480,2,2,4.8
2025-10-03,14,8,1-3-4,11960,40,40,119.6
2025-10-03,14,9,5-4-2,5560,25,25,55.6
2025-10-03,14,10,3-6-1,31280,75,75,312.8
2025-10-03,14,11,1-5-3,3450,13,13,34.5
2025-10-03,14,12,1-4-6,4490,15,15,44.9
2025-10-03,22,1,1-3-5,980,3,3,9.8
2025-10-03,22,2,3-1-4,1280,2,2,12.8
2025-10-03,22,3,1-3-2,1390,2,2,13.9
2025-10-03,22,4,1-5-3,1200,3,3,12.0
2025-10-03,22,5,3-2-5,9420,38,38,94.2
2025-10-03,22,6,4-6-1,43500,115,115,435.0
2025-10-03,22,7,3-4-6,15230,51,51,152.3
2025-10-03,22,8,1-2-5,4490,14,14,44.9
2025-10-03,22,9,3-2-5,18100,45,45,181.0
2025-10-03,22,10,1-4-3,1340,5,5,13.4
2025-10-03,22,11,1-5-2,1400,5,5,14.0
2025-10-03,22,12,1-2-5,3010,11,11,30.1
2025-10-04,02,1,1-3-2,4010,16,16,40.1
2025-10-04,02,2,1-2-6,9400,41,41,94.0
2025-10-04,02,3,1-5-2,2330,6,6,23.3
2025-10-04,02,4,1-2-3,1100,1,1,11.0
2025-10-04,02,5,1-4-2,520,1,1,5.2
2025-10-04,02,6,2-4-6,8170,33,33,81.7
2025-10-04,02,7,1-2-4,1050,4,4,10.5
2025-10-04,02,8,1-6-4,7480,30,30,74.8
2025-10-04,02,9,1-5-4,2400,7,7,24.0
2025-10-04,02,10,1-2-3,740,1,1,7.4
2025-10-04,02,11,3-2-1,25480,54,54,254.8
2025-10-04,02,12,3-6-2,8850,34,34,88.5
2025-10-04,04,1,2-6-1,6510,29,29,65.1
2025-10-04,04,2,2-5-1,11090,36,36,110.9
2025-10-04,04,3,4-2-6,3440,12,12,34.4
2025-10-04,04,4,4-2-6,11890,57,56,118.9
2025-10-04,04,5,4-2-1,3900,18,18,39.0
2025-10-04,04,6,1-3-2,1340,3,3,13.4
2025-10-04,04,7,3-4-1,3670,18,18,36.7
2025-10-04,04,8,1-6-3,3270,8,8,32.7
2025-10-04,04,9,1-5-4,1860,8,8,18.6
2025-10-04,04,10,1-6-5,5310,19,19,53.1
2025-10-04,04,11,1-4-2,2120,8,8,21.2
2025-10-04,04,12,3-4-6,3950,15,15,39.5
2025-10-04,09,1,6-1-2,57340,76,76,573.4
2025-10-04,09,2,1-3-2,1400,2,2,14.0
2025-10-04,09,3,1-4-5,12260,48,48,122.6
2025-10-04,09,4,2-6-4,2020,2,2,20.2
2025-10-04,09,5,4-2-3,24290,50,50,242.9
2025-10-04,09,6,2-1-3,1470,4,4,14.7
2025-10-04,09,7,3-1-2,9710,44,44,97.1
2025-10-04,09,8,1-2-6,8370,30,30,83.7
2025-10-04,09,9,3-2-5,32570,79,46,462.8
2025-10-04,09,10,3-4-6,7630,33,33,76.3
2025-10-04,09,11,5-3-2,12690,35,35,126.9
2025-10-04,09,12,1-3-2,720,1,1,7.2
2025-10-04,22,1,1-2-4,1100,5,5,11.0
2025-10-04,22,2,3-2-1,2620,11,11,26.2
2025-10-04,22,3,3-2-1,1530,4,4,15.3
2025-10-04,22,4,4-3-6,6510,24,24,65.1
2025-10-04,22,5,2-3-6,2310,9,9,23.1
2025-10-04,22,6,2-3-4,1940,6,6,19.4
2025-10-04,22,7,1-4-3,1200,4,4,12.0
2025-10-04,22,8,3-1-6,6610,24,24,66.1
2025-10-04,22,9,2-1-4,1630,6,6,16.3
2025-10-04,22,10,1-4-6,1560,4,4,15.6
2025-10-04,22,11,1-2-3,750,2,2,7.5
2025-10-04,22,12,1-4-2,1720,9,9,17.2
2025-10-05,02,1,1-4-6,1490,5,5,14.9
2025-10-05,02,2,4-1-5,1770,6,6,17.7
2025-10-05,02,3,4-3-5,6640,27,27,66.4
2025-10-05,02,4,1-3-5,1230,3,3,12.3
2025-10-05,02,5,1-3-4,1430,6,6,14.3
2025-10-05,02,6,1-6-3,1860,7,7,18.6
2025-10-05,02,7,1-6-5,18920,37,37,189.2
2025-10-05,02,8,3-2-4,6040,24,24,60.4
2025-10-05,02,9,2-5-4,13750,52,52,137.5
2025-10-05,02,10,2-3-1,1750,6,6,17.5
2025-10-05,02,11,1-2-4,2210,10,10,22.1
2025-10-05,02,12,1-4-2,1550,5,6,15.5
2025-10-05,03,1,4-3-1,7150,30,30,71.5
2025-10-05,03,2,1-6-3,10190,42,42,101.9
2025-10-05,03,3,5-2-4,61080,90,90,610.8
2025-10-05,03,4,4-1-5,1220,1,1,12.2
2025-10-05,03,5,1-5-3,7640,29,29,76.4
2025-10-05,03,6,2-4-3,7810,28,28,78.1
2025-10-05,03,7,3-4-1,3570,14,14,35.7
2025-10-05,03,8,4-6-5,720,67,2,293.2
2025-10-05,03,9,1-3-2,1830,5,5,18.3
2025-10-05,03,10,1-3-2,1010,2,2,10.1
2025-10-05,03,11,5-1-6,36980,74,74,369.8
2025-10-05,03,12,3-2-4,10760,45,45,107.6
2025-10-05,04,1,1-4-3,2450,6,6,24.5
2025-10-05,04,2,4-2-6,5770,21,21,57.7
2025-10-05,04,3,1-4-5,2450,8,8,24.5
2025-10-05,04,4,4-1-5,1950,4,4,19.5
2025-10-05,04,5,1-6-4,4970,20,20,49.7
2025-10-05,04,6,1-5-4,3660,12,12,36.6
2025-10-05,04,7,2-1-5,3940,15,15,39.4
2025-10-05,04,8,4-5-2,1610,31,2,96.9
2025-10-05,04,9,1-2-6,2340,8,8,23.4
2025-10-05,04,10,4-1-2,2620,9,9,26.2
2025-10-05,04,11,3-1-2,5660,21,21,56.6
2025-10-05,04,12,5-2-3,29860,67,67,298.6
2025-10-05,09,1,1-2-3,510,1,1,5.1
2025-10-05,09,2,1-2-5,1170,4,4,11.7
2025-10-05,09,3,1-4-5,1520,4,4,15.2
2025-10-05,09,4,4-5-3,15310,64,64,153.1
2025-10-05,09,5,1-3-2,1200,4,4,12.0
2025-10-05,09,6,2-1-6,1300,4,4,13.0
2025-10-05,09,7,1-2-4,1520,4,4,15.2
2025-10-05,09,8,1-4-3,430,1,1,4.3
2025-10-05,09,9,1-3-4,1720,5,5,17.2
2025-10-05,09,10,1-6-4,4280,15,15,42.8
2025-10-05,09,11,1-2-4,610,1,1,6.1
2025-10-05,09,12,1-2-3,690,2,2,6.9
2025-10-05,22,1,1-5-2,2820,10,10,28.2
2025-10-05,22,2,1-2-3,710,1,1,7.1
2025-10-05,22,3,3-4-5,4870,14,14,48.7
2025-10-05,22,4,1-2-4,1570,5,5,15.7
2025-10-05,22,5,1-2-6,590,2,2,5.9
2025-10-05,22,6,1-4-3,6580,23,23,65.8
2025-10-05,22,7,1-4-2,3200,13,13,32.0
2025-10-05,22,8,1-2-4,1160,4,4,11.6
2025-10-05,22,9,1-5-3,3040,18,11,49.7
2025-10-05,22,10,1-2-5,1370,4,4,13.7
2025-10-05,22,11,1-5-2,6530,20,20,65.3
2025-10-05,22,12,1-2-3,590,2,2,5.9
2025-10-06,02,1,4-3-2,5650,26,26,56.5
2025-10-06,02,2,1-3-2,3700,13,13,37.0
2025-10-06,02,3,1-5-2,11530,36,36,115.3
2025-10-06,02,4,2-4-5,1470,1,1,14.7
2025-10-06,02,5,3-1-4,2750,12,12,27.5
2025-10-06,02,6,2-3-6,820,1,1,8.2
2025-10-06,02,7,1-4-3,690,2,2,6.9
2025-10-06,02,8,5-6-1,2100,6,6,21.0
2025-10-06,02,9,2-1-3,1250,2,2,12.5
2025-10-06,02,10,2-3-4,5740,22,22,57.4
2025-10-06,02,11,1-5-3,10370,36,36,103.7
2025-10-06,02,12,3-1-5,3810,15,15,38.1
2025-10-06,03,1,6-2-1,46650,100,100,466.5
2025-10-06,03,2,5-3-1,6710,26,26,67.1
2025-10-06,03,3,1-2-5,1370,2,2,13.7
2025-10-06,03,4,3-5-6,2050,4,4,20.5
2025-10-06,03,5,1-4-3,1950,2,2,19.5
2025-10-06,03,6,3-1-5,7430,27,27,74.3
2025-10-06,03,7,3-2-6,1970,7,7,19.7
2025-10-06,09,1,1-4-6,2580,8,8,25.8
2025-10-06,09,2,1-3-2,1560,6,6,15.6
2025-10-06,09,3,5-4-6,12720,65,65,127.2
2025-10-06,09,4,2-1-6,2730,8,8,27.3
2025-10-06,09,5,5-1-2,71490,61,61,714.9
2025-10-06,09,6,1-2-4,1840,2,2,18.4
2025-10-06,09,7,4-1-6,6660,28,28,66.6
2025-10-06,09,8,3-1-4,3160,7,7,31.6
2025-10-06,09,9,5-4-3,25120,68,68,251.2
2025-10-06,09,10,1-6-2,12140,27,27,121.4
2025-10-06,09,11,1-5-2,1990,5,5,19.9
2025-10-06,09,12,1-5-2,9370,29,29,93.7
2025-10-06,22,1,3-2-1,9020,17,17,90.2
2025-10-06,22,2,2-5-1,6870,22,22,68.7
2025-10-06,22,3,3-2-4,6610,25,25,66.1
2025-10-06,22,4,1-3-5,5470,23,23,54.7
2025-10-06,22,5,2-1-5,750,3,3,7.5
2025-10-06,22,6,3-1-4,1490,4,4,14.9
2025-10-06,22,7,2-5-6,9060,47,47,90.6
2025-10-06,22,8,1-6-2,3570,14,14,35.7
2025-10-06,22,9,1-2-6,1890,4,4,18.9
2025-10-06,22,10,3-1-5,7440,37,37,74.4
2025-10-06,22,11,1-4-5,2840,10,10,28.4
2025-10-06,22,12,1-4-6,2940,11,11,29.4
2025-10-07,02,1,3-2-6,2870,10,10,28.7
2025-10-07,02,2,3-2-5,2550,7,7,25.5
2025-10-07,02,3,4-3-6,1140,2,2,11.4
2025-10-07,02,4,1-3-2,1320,2,2,13.2
2025-10-07,02,5,3-1-2,4710,21,21,47.1
2025-10-07,02,6,1-2-3,560,1,1,5.6
2025-10-07,02,7,1-3-4,460,1,1,4.6
2025-10-07,02,8,6-3-1,5240,29,29,52.4
2025-10-07,02,9,1-2-6,1030,2,2,10.3
2025-10-07,02,10,1-2-5,2020,8,8,20.2
2025-10-07,02,11,1-2-4,660,2,2,6.6
2025-10-07,02,12,1-2-4,790,3,3,7.9
2025-10-07,03,1,1-5-4,10690,44,44,106.9
2025-10-07,03,2,4-1-5,9000,35,35,90.0
2025-10-07,03,3,1-4-6,7530,32,32,75.3
2025-10-07,03,4,5-6-4,650,111,5,493.1
2025-10-07,03,5,1-3-4,2250,8,8,22.5
2025-10-07,03,6,2-3-1,3060,10,10,30.6
2025-10-07,03,7,2-5-4,4550,17,17,45.5
2025-10-07,03,8,1-3-2,4490,19,19,44.9
2025-10-07,03,9,3-4-5,17170,63,63,171.7
2025-10-07,03,10,1-5-6,1880,7,7,18.8
2025-10-07,03,11,1-5-6,1950,4,4,19.5
2025-10-07,03,12,3-2-1,15160,31,31,151.6
2025-10-07,09,1,6-4-5,323050,107,107,3230.0
2025-10-07,09,2,3-4-6,12660,36,36,126.6
2025-10-07,09,3,3-2-5,4950,18,18,49.5
2025-10-07,09,4,3-2-4,2920,10,10,29.2
2025-10-07,09,5,1-3-4,590,3,3,5.9
2025-10-07,09,6,4-3-6,10070,42,42,100.7
2025-10-07,09,7,1-3-4,6600,25,25,66.0
2025-10-07,09,8,1-3-5,8940,32,32,89.4
2025-10-07,09,9,1-2-3,2240,8,8,22.4
2025-10-07,09,10,4-1-2,13930,43,43,139.3
2025-10-07,09,11,2-4-5,26950,61,61,269.5
2025-10-07,09,12,1-2-3,610,1,1,6.1
2025-10-07,14,1,1-2-4,610,1,1,6.1
2025-10-07,14,2,3-1-6,10380,40,40,103.8
2025-10-07,14,3,1-4-6,1760,4,4,17.6
2025-10-07,14,4,1-4-6,11000,38,38,110.0
2025-10-07,14,5,1-2-3,840,1,1,8.4
2025-10-07,14,6,6-3-4,55110,109,109,551.1
2025-10-07,14,7,3-1-4,680,2,2,6.8
2025-10-07,14,8,2-1-3,2270,9,9,22.7
2025-10-07,14,9,4-1-3,4070,14,14,40.7
2025-10-07,14,10,1-4-6,2960,10,10,29.6
2025-10-07,14,11,1-4-3,1940,6,6,19.4
2025-10-07,14,12,1-6-3,1410,8,9,14.1
2025-10-08,02,1,1-4-5,5220,26,26,52.2
2025-10-08,02,2,1-2-3,1320,4,4,13.2
2025-10-08,02,3,3-1-5,3480,14,14,34.8
2025-10-08,02,4,1-3-5,1180,4,4,11.8
2025-10-08,02,5,2-6-1,8610,43,43,86.1
2025-10-08,02,6,1-5-6,5180,20,20,51.8
2025-10-08,02,7,1-6-3,2310,8,8,23.1
2025-10-08,02,8,1-5-4,2040,10,10,20.4
2025-10-08,02,9,2-1-4,1420,3,3,14.2
2025-10-08,02,10,1-2-3,770,1,1,7.7
2025-10-08,02,11,1-2-3,440,1,1,4.4
2025-10-08,02,12,1-3-6,3780,14,14,37.8
2025-10-08,03,1,1-2-5,2060,7,7,20.6
2025-10-08,03,2,1-2-5,3290,14,14,32.9
2025-10-08,03,3,1-2-5,4490,17,17,44.9
2025-10-08,03,4,2-3-6,16430,57,57,164.3
2025-10-08,03,5,2-4-6,10310,59,59,103.1
2025-10-08,03,6,3-1-5,4420,16,16,44.2
2025-10-08,03,7,3-1-2,2140,6,6,21.4
2025-10-08,03,8,1-4-2,3120,12,12,31.2
2025-10-08,03,9,1-3-2,3510,13,13,35.1
2025-10-08,03,10,1-3-6,1770,6,6,17.7
2025-10-08,03,11,3-1-5,2550,10,10,25.5
2025-10-08,03,12,1-2-5,1310,4,4,13.1
2025-10-08,09,1,1-5-4,7290,19,19,72.9
2025-10-08,09,2,2-1-3,1770,6,6,17.7
2025-10-08,09,3,1-6-4,7640,33,33,76.4
2025-10-08,09,4,6-4-5,20330,65,65,203.3
2025-10-08,09,5,2-1-6,3700,11,11,37.0
2025-10-08,09,6,1-2-3,2070,8,8,20.7
2025-10-08,09,7,1-4-6,6230,27,27,62.3
2025-10-08,09,8,1-3-2,1820,7,7,18.2
2025-10-08,09,9,1-3-4,4270,13,13,42.7
2025-10-08,09,10,5-2-1,8330,28,28,83.3
2025-10-08,09,11,5-1-6,34920,52,52,349.2
2025-10-08,09,12,2-1-4,3140,11,11,31.4
2025-10-08,14,1,1-5-2,2040,10,10,20.4
2025-10-08,14,2,6-1-5,122580,103,103,1225.0
2025-10-08,14,3,3-1-2,1950,8,8,19.5
2025-10-08,14,4,6-2-3,14810,55,55,148.1
2025-10-08,14,5,6-1-3,7920,31,31,79.2
2025-10-08,14,6,1-2-5,2350,8,8,23.5
2025-10-08,14,7,3-2-5,3320,13,13,33.2
2025-10-08,14,8,1-2-4,6530,25,25,65.3
2025-10-08,14,9,3-1-2,2520,8,8,25.2
2025-10-08,14,10,6-3-1,3150,24,24,31.5
2025-10-08,14,11,1-4-3,1380,3,3,13.8
2025-10-08,14,12,1-4-6,2610,10,10,26.1
2025-10-09,02,1,2-4-6,1420,4,4,14.2
2025-10-09,02,2,1-4-5,3430,11,11,34.3
2025-10-09,02,3,1-2-4,590,1,1,5.9
2025-10-09,02,4,1-2-3,2520,9,9,25.2
2025-10-09,02,5,1-4-2,910,2,2,9.1
2025-10-09,02,6,4-3-5,15670,37,37,156.7
2025-10-09,02,7,1-3-2,540,1,1,5.4
2025-10-09,02,8,6-1-2,5440,18,18,54.4
2025-10-09,02,9,1-2-5,720,1,1,7.2
2025-10-09,02,10,4-3-2,20070,50,50,200.7
2025-10-09,02,11,2-1-4,3160,9,9,31.6
2025-10-09,02,12,1-2-3,650,1,1,6.5
2025-10-09,14,1,4-1-2,3780,15,15,37.8
2025-10-09,14,2,1-4-5,1160,2,2,11.6
2025-10-09,14,3,2-5-1,8920,35,35,89.2
2025-10-09,14,4,3-4-5,17100,37,37,171.0
2025-10-09,14,5,1-5-2,2580,7,7,25.8
2025-10-09,14,6,3-2-4,5680,21,21,56.8
2025-10-09,14,7,5-1-2,16480,59,59,164.8
2025-10-09,14,8,1-2-3,7740,29,29,77.4
2025-10-09,14,9,3-5-1,5220,18,18,52.2
2025-10-09,14,10,2-1-5,7670,28,28,76.7
2025-10-09,14,11,5-2-1,11680,43,43,116.8
2025-10-09,14,12,4-1-5,4370,13,13,43.7
2025-10-10,03,1,1-4-2,2380,9,9,23.8
2025-10-10,03,2,2-1-6,4870,16,16,48.7
2025-10-10,03,3,1-3-2,1130,3,3,11.3
2025-10-10,03,4,1-2-3,1860,7,7,18.6
2025-10-10,03,5,1-6-4,5350,19,19,53.5
2025-10-10,03,6,1-3-6,1570,6,6,15.7
2025-10-10,03,7,4-1-5,2140,7,7,21.4
2025-10-10,03,8,2-1-5,7590,32,32,75.9
2025-10-10,03,9,2-3-4,14920,43,43,149.2
2025-10-10,03,10,1-4-3,2130,5,5,21.3
2025-10-10,03,11,4-1-5,3290,14,14,32.9
2025-10-10,03,12,5-1-2,3720,14,14,37.2
2025-10-10,14,1,1-3-5,990,2,2,9.9
2025-10-10,14,2,4-6-1,3480,15,15,34.8
2025-10-10,14,3,1-2-3,1170,6,6,11.7
2025-10-10,14,4,1-6-5,9710,42,42,97.1
2025-10-10,14,5,4-2-6,10640,44,44,106.4
2025-10-10,14,6,3-5-4,33360,75,75,333.6
2025-10-10,14,7,1-2-3,1730,7,7,17.3
2025-10-10,14,8,3-1-4,1840,6,6,18.4
2025-10-10,14,9,3-1-2,4290,13,13,42.9
2025-10-10,14,10,3-1-4,2590,9,9,25.9
2025-10-10,14,11,1-6-2,13150,23,23,131.5
2025-10-10,14,12,5-4-6,10240,52,52,102.4
2025-10-10,22,1,1-2-6,2700,10,10,27.0
2025-10-10,22,2,1-4-3,1440,4,4,14.4
2025-10-10,22,3,3-1-4,520,1,1,5.2
2025-10-10,22,4,2-3-5,760,13,3,28.1
2025-10-10,22,5,1-3-2,3980,17,17,39.8
2025-10-10,22,6,1-5-2,54770,81,81,547.7
2025-10-10,22,7,1-3-2,3220,13,13,32.2
2025-10-10,22,8,3-1-5,790,1,1,7.9
2025-10-10,22,9,1-2-6,5070,21,21,50.7
2025-10-10,22,10,2-1-3,2640,8,8,26.4
2025-10-10,22,11,1-3-4,1190,4,4,11.9
2025-10-10,22,12,1-3-4,630,1,1,6.3
2025-10-11,03,1,2-4-6,3250,12,12,32.5
2025-10-11,03,2,4-5-3,10430,39,39,104.3
2025-10-11,03,3,4-5-3,5850,26,26,58.5
2025-10-11,03,4,1-3-4,2700,4,4,27.0
2025-10-11,03,5,1-3-5,1780,4,4,17.8
2025-10-11,03,6,4-6-3,11400,46,46,114.0
2025-10-11,03,7,1-2-6,7270,28,28,72.7
2025-10-11,03,8,3-6-4,5540,20,20,55.4
2025-10-11,03,9,1-2-6,2190,4,4,21.9
2025-10-11,03,10,4-6-5,11670,48,48,116.7
2025-10-11,03,11,1-3-6,3750,15,15,37.5
2025-10-11,03,12,1-5-3,6030,28,28,60.3
2025-10-11,09,1,3-2-5,25410,52,52,254.1
2025-10-11,09,2,3-4-1,6660,28,28,66.6
2025-10-11,09,3,4-3-5,2490,29,13,54.7
2025-10-11,09,4,1-6-2,2590,9,9,25.9
2025-10-11,09,5,1-4-3,3100,9,9,31.0
2025-10-11,09,6,1-2-5,1560,2,2,15.6
2025-10-11,09,7,2-1-3,3360,13,13,33.6
2025-10-11,09,8,1-3-4,1710,4,4,17.1
2025-10-11,09,9,1-2-3,1190,5,5,11.9
2025-10-11,09,10,1-2-4,1240,5,5,12.4
2025-10-11,09,11,1-3-6,4310,14,14,43.1
2025-10-11,09,12,2-3-1,19370,31,31,193.7
2025-10-11,14,1,1-2-5,1140,2,2,11.4
2025-10-11,14,2,5-1-4,5400,25,25,54.0
2025-10-11,14,3,6-5-4,32630,74,74,326.3
2025-10-11,14,4,3-4-5,8500,24,24,85.0
2025-10-11,14,5,1-3-5,1620,4,4,16.2
2025-10-11,14,6,5-4-6,19810,57,57,198.1
2025-10-11,14,7,3-1-6,2670,8,8,26.7
2025-10-11,14,8,2-6-5,6580,28,28,65.8
2025-10-11,14,9,1-2-5,1630,8,8,16.3
2025-10-11,14,10,1-2-3,850,2,2,8.5
2025-10-11,14,11,1-3-2,970,4,4,9.7
2025-10-11,14,12,3-5-1,5510,22,22,55.1
2025-10-11,22,1,2-1-4,4360,15,15,43.6
2025-10-11,22,2,3-1-2,2010,6,6,20.1
2025-10-11,22,3,3-1-5,1750,6,5,17.5
2025-10-11,22,4,3-5-2,4470,19,19,44.7
2025-10-11,22,5,4-1-5,3000,12,12,30.0
2025-10-11,22,6,3-6-4,2890,10,10,28.9
2025-10-11,22,7,1-3-2,1460,5,5,14.6
2025-10-11,22,8,5-1-4,1870,6,6,18.7
2025-10-11,22,9,2-1-5,1520,4,4,15.2
2025-10-11,22,10,1-2-4,570,2,2,5.7
2025-10-11,22,11,2-1-3,1080,4,4,10.8
2025-10-11,22,12,1-2-5,740,2,2,7.4
2025-10-12,09,1,1-3-4,3050,10,10,30.5
2025-10-12,09,2,1-4-2,780,7,3,17.2
2025-10-12,09,3,4-2-3,4740,19,19,47.4
2025-10-12,09,4,2-1-5,8770,29,29,87.7
2025-10-12,09,5,3-1-4,1470,5,5,14.7
2025-10-12,09,6,1-6-3,1650,5,5,16.5
2025-10-12,09,7,4-2-1,11240,35,35,112.4
2025-10-12,09,8,4-2-3,47340,85,85,473.4
2025-10-12,09,9,1-4-5,1740,4,4,17.4
2025-10-12,09,10,1-4-5,1050,3,3,10.5
2025-10-12,09,11,3-5-4,15230,40,40,152.3
2025-10-12,09,12,1-2-4,1100,4,4,11.0
2025-10-12,22,1,1-5-4,1280,5,5,12.8
2025-10-12,22,2,1-6-4,3800,13,13,38.0
2025-10-12,22,3,2-1-4,3430,14,14,34.3
2025-10-12,22,4,4-3-6,28630,84,84,286.3
2025-10-12,22,5,3-5-6,2380,5,5,23.8
2025-10-12,22,6,2-1-3,3110,12,12,31.1
2025-10-12,22,7,1-4-5,2290,8,8,22.9
2025-10-12,22,8,4-6-1,5780,23,23,57.8
2025-10-12,22,9,1-6-3,2160,5,6,21.6
2025-10-12,22,10,2-4-5,7390,31,31,73.9
2025-10-12,22,11,1-3-4,970,4,4,9.7
2025-10-12,22,12,1-3-4,900,4,4,9.0
2025-10-13,09,1,2-4-1,17170,31,31,171.7
2025-10-13,09,2,1-2-3,1180,2,2,11.8
2025-10-13,09,3,3-4-2,19590,70,70,195.9
2025-10-13,09,4,1-6-5,15190,44,44,151.9
2025-10-13,09,5,1-2-3,580,2,2,5.8
2025-10-13,09,6,5-6-4,75710,104,104,757.1
2025-10-13,09,7,5-6-2,1980,4,4,19.8
2025-10-13,09,8,5-1-2,2360,8,8,23.6
2025-10-13,09,9,3-1-4,2770,8,8,27.7
2025-10-13,09,10,1-3-2,690,1,1,6.9
2025-10-13,09,11,1-4-6,5460,19,19,54.6
2025-10-13,09,12,1-5-3,2290,10,10,22.9
2025-10-13,22,1,1-2-6,570,2,2,5.7
2025-10-13,22,2,4-3-6,1900,7,7,19.0
2025-10-13,22,3,2-1-3,4990,21,21,49.9
2025-10-13,22,4,1-2-3,1210,2,2,12.1
2025-10-13,22,5,2-1-3,900,3,3,9.0
2025-10-13,22,6,2-4-1,3340,16,16,33.4
2025-10-13,22,7,3-2-4,1460,6,6,14.6
2025-10-13,22,8,2-1-3,3210,10,10,32.1
2025-10-13,22,9,2-1-6,1550,6,6,15.5
2025-10-13,22,10,4-1-3,12980,26,26,129.8
2025-10-13,22,11,1-2-3,410,1,1,4.1
2025-10-13,22,12,2-1-5,6780,20,20,67.8
2025-10-14,03,1,1-6-3,5570,17,17,55.7
2025-10-14,03,2,3-6-4,30780,78,78,307.8
2025-10-14,03,3,2-4-1,14470,57,57,144.7
2025-10-14,03,4,2-1-3,8550,35,35,85.5
2025-10-14,03,5,3-2-6,8680,38,38,86.8
2025-10-14,03,6,1-2-5,2120,4,4,21.2
2025-10-14,03,7,2-5-1,4300,20,20,43.0
2025-10-14,03,8,3-1-4,3320,10,10,33.2
2025-10-14,03,9,2-4-3,11630,43,43,116.3
2025-10-14,03,10,1-2-4,1480,5,5,14.8
2025-10-14,03,11,3-2-5,9830,39,39,98.3
2025-10-14,03,12,1-3-5,1360,3,3,13.6
2025-10-14,09,1,1-3-2,1460,9,9,14.6
2025-10-14,09,2,1-4-3,1170,2,2,11.7
2025-10-14,09,3,1-2-3,1230,2,2,12.3
2025-10-14,09,4,2-6-3,10650,39,39,106.5
2025-10-14,09,5,2-1-3,1710,7,7,17.1
2025-10-14,09,6,1-5-2,3730,11,11,37.3
2025-10-14,09,7,2-6-4,12590,52,52,125.9
2025-10-14,09,8,1-4-2,2770,10,10,27.7
2025-10-14,09,9,6-2-1,8990,34,34,89.9
2025-10-14,09,10,2-1-3,10290,24,24,102.9
2025-10-14,09,11,1-2-6,7980,29,29,79.8
2025-10-14,09,12,1-3-4,1770,7,7,17.7
2025-10-14,22,1,4-6-1,18080,44,44,180.8
2025-10-14,22,2,3-6-1,2230,5,5,22.3
2025-10-14,22,3,2-1-3,8200,25,25,82.0
2025-10-14,22,4,6-2-1,2840,8,8,28.4
2025-10-14,22,5,1-6-3,1020,3,3,10.2
2025-10-14,22,6,1-6-2,4190,12,12,41.9
2025-10-14,22,7,1-2-3,1910,7,7,19.1
2025-10-14,22,8,1-3-2,670,2,2,6.7
2025-10-14,22,9,6-1-5,129630,107,107,1296.0
2025-10-14,22,10,1-4-2,1450,6,6,14.5
2025-10-14,22,11,1-2-4,610,1,1,6.1
2025-10-14,22,12,1-3-2,570,2,2,5.7
2025-10-15,02,1,5-4-1,3610,11,11,36.1
2025-10-15,02,2,2-5-4,17400,48,48,174.0
2025-10-15,02,3,4-1-2,4930,23,23,49.3
2025-10-15,02,4,4-2-6,1960,4,4,19.6
2025-10-15,02,5,5-2-6,120150,109,109,1201.0
2025-10-15,02,6,1-4-3,4080,12,12,40.8
2025-10-15,02,7,1-2-3,620,1,1,6.2
2025-10-15,02,8,1-3-2,370,1,1,6.4
